Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,50.369998931884766,50.650001525878906,49.220001220703125,49.279998779296875,44.462249755859375,8651600
2015-12-14,49.52000045776367,50.40999984741211,48.7599983215332,50.18000030517578,45.274261474609375,10006400
2015-12-15,50.66999816894531,51.40999984741211,50.06999969482422,51.150001525878906,46.14942932128906,8084800
2015-12-16,51.400001525878906,52.290000915527344,50.849998474121094,52.119998931884766,47.02459716796875,9172900
2015-12-17,51.97999954223633,52.77000045776367,51.02000045776367,51.029998779296875,46.04116439819336,10024900
2015-12-18,51.040000915527344,51.95000076293945,49.959999084472656,49.959999084472656,45.07577133178711,15753500
2015-12-21,50.459999084472656,51.5,50.41999816894531,51.459999084472656,46.42911911010742,8822100
2015-12-22,51.650001525878906,51.95000076293945,51.15999984741211,51.75,46.69077682495117,6745600
2015-12-23,51.7400016784668,51.869998931884766,50.90999984741211,51.7400016784668,46.68174743652344,5843600
2015-12-24,51.709999084472656,52.650001525878906,51.689998626708984,52.2599983215332,47.15090560913086,3834200
2015-12-28,52.40999984741211,52.720001220703125,51.31999969482422,51.95000076293945,46.8712272644043,5295300
2015-12-29,51.93000030517578,52.40999984741211,51.88999938964844,52.16999816894531,47.0697135925293,4300100
2015-12-30,52.22999954223633,52.29999923706055,51.06999969482422,51.16999816894531,46.16747283935547,5060000
2015-12-31,51.0,51.08000183105469,50.349998474121094,50.689998626708984,45.73439025878906,5911400
2016-01-04,49.41999816894531,49.41999816894531,48.29999923706055,48.65999984741211,43.902862548828125,12323200
2016-01-05,49.310001373291016,49.75,47.040000915527344,48.56999969482422,43.8216552734375,14557200
2016-01-06,47.790000915527344,49.29999923706055,47.630001068115234,48.93000030517578,44.14645767211914,10375900
2016-01-07,48.38999938964844,48.68000030517578,46.7400016784668,47.0,42.4051399230957,11301100
2016-01-08,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,42.05327224731445,10850300
2016-01-11,46.9900016784668,47.290000915527344,45.56999969482422,46.7400016784668,42.170570373535156,12096400
2016-01-12,47.06999969482422,47.47999954223633,45.81999969482422,46.959999084472656,42.369056701660156,12163400
2016-01-13,47.5,47.5,44.540000915527344,44.939998626708984,40.54653549194336,10964500
2016-01-14,45.029998779296875,45.75,44.02000045776367,45.34000015258789,40.90742111206055,11555000
2016-01-15,43.880001068115234,45.36000061035156,43.45000076293945,44.5,40.14955139160156,16408600
2016-01-19,45.79999923706055,46.75,45.189998626708984,45.959999084472656,41.466819763183594,16014700
2016-01-20,46.09000015258789,46.7599983215332,42.540000915527344,45.689998626708984,41.22321319580078,21927500
2016-01-21,46.650001525878906,47.119998931884766,45.369998931884766,46.52000045776367,41.97208023071289,12817400
2016-01-22,47.09000015258789,47.4900016784668,46.529998779296875,46.7599983215332,42.1886100769043,9419500
2016-01-25,47.59000015258789,47.619998931884766,45.849998474121094,45.939998626708984,41.44877624511719,8602600
2016-01-26,46.4900016784668,46.900001525878906,45.630001068115234,46.11000061035156,41.602149963378906,8685100
2016-01-27,46.36000061035156,47.0,44.619998931884766,44.720001220703125,40.348045349121094,10669700
2016-01-28,44.84000015258789,45.0,42.52000045776367,43.20000076293945,38.976646423339844,13996900
2016-01-29,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,39.960086822509766,12820100
2016-02-01,44.72999954223633,45.58000183105469,44.0099983215332,45.209999084472656,40.79014587402344,8618200
2016-02-02,45.189998626708984,45.52000045776367,43.31999969482422,43.61000061035156,39.3465576171875,8994000
2016-02-03,43.970001220703125,44.150001525878906,42.11000061035156,43.79999923706055,39.51798629760742,10049100
2016-02-04,43.779998779296875,44.369998931884766,43.36000061035156,44.040000915527344,39.734519958496094,9444000
2016-02-05,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,37.90298080444336,14206000
2016-02-08,41.310001373291016,41.599998474121094,40.04999923706055,40.77000045776367,36.78420639038086,15450900
2016-02-09,40.349998474121094,42.4900016784668,40.029998779296875,41.97999954223633,37.875919342041016,12082600
2016-02-10,42.630001068115234,43.779998779296875,42.470001220703125,43.27000045776367,39.0398063659668,11356200
2016-02-11,42.619998931884766,43.52000045776367,42.13999938964844,42.70000076293945,38.52552032470703,10019500
2016-02-12,43.0,43.13999938964844,42.13999938964844,42.9900016784668,38.91019821166992,7552700
2016-02-16,43.4900016784668,44.66999816894531,43.09000015258789,44.58000183105469,40.349300384521484,8128800
2016-02-17,44.97999954223633,46.27000045776367,44.95000076293945,46.099998474121094,41.72505187988281,10338400
2016-02-18,46.400001525878906,46.68000030517578,45.97999954223633,46.459999084472656,42.05088424682617,10946800
2016-02-19,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,42.28621292114258,10578700
2016-02-22,46.720001220703125,48.90999984741211,46.720001220703125,48.81999969482422,44.186920166015625,12748800
2016-02-23,48.470001220703125,49.45000076293945,48.45000076293945,48.95000076293945,44.30458450317383,9411500
2016-02-24,48.45000076293945,49.04999923706055,47.790000915527344,48.939998626708984,44.2955207824707,9236800
2016-02-25,49.08000183105469,49.45000076293945,48.66999816894531,49.20000076293945,44.530853271484375,7524800
2016-02-26,49.349998474121094,49.45000076293945,47.70000076293945,47.86000061035156,43.31802749633789,12282800
2016-02-29,47.75,48.79999923706055,47.400001525878906,48.2400016784668,43.661964416503906,8030000
2016-03-01,48.72999954223633,49.25,48.41999816894531,48.900001525878906,44.25932312011719,8000600
2016-03-02,48.099998474121094,48.58000183105469,47.61000061035156,48.54999923706055,43.942543029785156,8938300
2016-03-03,48.59000015258789,49.0099983215332,48.349998474121094,48.790000915527344,44.15976333618164,8853700
2016-03-04,49.060001373291016,49.099998474121094,48.470001220703125,48.66999816894531,44.0511474609375,8516400
2016-03-07,48.2400016784668,48.47999954223633,47.849998474121094,48.38999938964844,43.79773712158203,8291900
2016-03-08,46.709999084472656,47.099998474121094,46.0099983215332,46.220001220703125,41.83366012573242,13690500
2016-03-09,46.310001373291016,46.939998626708984,46.220001220703125,46.7400016784668,42.30431365966797,8448900
2016-03-10,47.0,47.4900016784668,46.279998779296875,47.0,42.539634704589844,8293400
2016-03-11,47.470001220703125,48.06999969482422,47.279998779296875,47.689998626708984,43.16416549682617,6661600
2016-03-14,47.5,48.2400016784668,47.31999969482422,47.88999938964844,43.345176696777344,5798900
2016-03-15,47.81999969482422,47.939998626708984,47.43000030517578,47.7599983215332,43.227508544921875,4751900
2016-03-16,47.470001220703125,48.79999923706055,47.369998931884766,48.77000045776367,44.14167404174805,6376600
2016-03-17,48.58000183105469,48.779998779296875,48.060001373291016,48.619998931884766,44.005897521972656,6578000
2016-03-18,48.66999816894531,50.29999923706055,48.58000183105469,50.04999923706055,45.30018615722656,12485200
2016-03-21,50.040000915527344,50.5,49.939998626708984,50.119998931884766,45.36354064941406,7284700
2016-03-22,48.709999084472656,49.7400016784668,48.20000076293945,49.38999938964844,44.702823638916016,13352500
2016-03-23,49.59000015258789,49.72999954223633,48.599998474121094,48.90999984741211,44.26838302612305,8783100
2016-03-24,48.47999954223633,48.560001373291016,47.36000061035156,47.84000015258789,43.299922943115234,9139000
2016-03-28,47.900001525878906,48.5099983215332,47.77000045776367,48.20000076293945,43.625755310058594,5887600
2016-03-29,48.099998474121094,49.18000030517578,48.029998779296875,49.130001068115234,44.467506408691406,7302100
2016-03-30,49.540000915527344,50.08000183105469,49.290000915527344,49.33000183105469,44.648521423339844,5779300
2016-03-31,49.369998931884766,49.7400016784668,48.65999984741211,48.68000030517578,44.06019973754883,6550500
2016-04-01,47.5,47.56999969482422,46.7400016784668,47.0099983215332,42.548683166503906,13932200
2016-04-04,47.11000061035156,48.31999969482422,46.7599983215332,47.150001525878906,42.6754035949707,7863200
2016-04-05,46.970001220703125,47.810001373291016,46.720001220703125,47.15999984741211,42.6844596862793,6506900
2016-04-06,47.220001220703125,47.31999969482422,46.849998474121094,47.20000076293945,42.72065734863281,5542600
2016-04-07,47.0,47.189998626708984,45.40999984741211,45.79999923706055,41.453514099121094,10434300
2016-04-08,46.099998474121094,46.619998931884766,45.65999984741211,46.290000915527344,41.89701843261719,5845000
2016-04-11,46.869998931884766,47.79999923706055,46.5,46.54999923706055,42.13234329223633,8880400
2016-04-12,46.83000183105469,47.2599983215332,46.52000045776367,46.630001068115234,42.20475769042969,8254600
2016-04-13,47.150001525878906,48.130001068115234,46.86000061035156,48.040000915527344,43.4809455871582,10882500
2016-04-14,48.95000076293945,49.79999923706055,48.27000045776367,48.4900016784668,43.888240814208984,15906500
2016-04-15,48.7400016784668,48.810001373291016,47.150001525878906,47.5,42.992183685302734,11822200
2016-04-18,47.650001525878906,47.650001525878906,46.209999084472656,46.54999923706055,42.13234329223633,11664700
2016-04-19,46.689998626708984,47.41999816894531,46.599998474121094,46.869998931884766,42.42197799682617,8759000
2016-04-20,46.900001525878906,47.529998779296875,46.58000183105469,46.599998474121094,42.17759704589844,8397200
2016-04-21,46.279998779296875,46.310001373291016,44.7400016784668,44.970001220703125,40.702293395996094,15330300
2016-04-22,43.43000030517578,44.66999816894531,43.15999984741211,44.619998931884766,40.385501861572266,14258600
2016-04-25,44.52000045776367,44.880001068115234,43.790000915527344,43.93000030517578,39.760986328125,8774300
2016-04-26,44.150001525878906,44.52000045776367,43.060001373291016,43.59000015258789,39.4532585144043,11545700
2016-04-27,43.75,44.2400016784668,43.279998779296875,43.689998626708984,39.54376220703125,9097500
2016-04-28,43.439998626708984,43.79999923706055,42.7599983215332,42.86000061035156,38.79252243041992,10229800
2016-04-29,42.54999923706055,42.709999084472656,41.220001220703125,41.66999816894531,37.7154655456543,16658500
2016-05-02,42.11000061035156,42.4900016784668,41.79999923706055,42.16999816894531,38.16801834106445,10701800
2016-05-03,42.91999816894531,43.20000076293945,41.83000183105469,42.91999816894531,38.846832275390625,14319500
2016-05-04,42.369998931884766,42.560001373291016,41.16999816894531,41.43000030517578,37.49823760986328,14925300
2016-05-05,41.59000015258789,42.27000045776367,41.45000076293945,41.75,37.787872314453125,10271100
2016-05-06,41.61000061035156,42.2599983215332,40.95000076293945,42.040000915527344,38.050350189208984,10777200
2016-05-09,42.11000061035156,42.84000015258789,41.9900016784668,42.400001525878906,38.49981689453125,10512100
2016-05-10,42.4900016784668,43.040000915527344,42.40999984741211,42.95000076293945,38.99922180175781,9299300
2016-05-11,42.689998626708984,43.310001373291016,42.290000915527344,42.29999923706055,38.40900802612305,9037700
2016-05-12,42.439998626708984,42.470001220703125,40.63999938964844,41.06999969482422,37.29215621948242,13454000
2016-05-13,40.75,42.18000030517578,40.75,41.599998474121094,37.773399353027344,10758600
2016-05-16,42.54999923706055,43.15999984741211,42.04999923706055,43.0,39.04462814331055,12303100
2016-05-17,42.790000915527344,44.400001525878906,42.75,43.66999816894531,39.652992248535156,16203000
2016-05-18,43.45000076293945,44.65999984741211,43.45000076293945,43.86000061035156,39.82551193237305,10382900
2016-05-19,43.27000045776367,43.880001068115234,42.54999923706055,43.099998474121094,39.13542175292969,8860800
2016-05-20,43.41999816894531,43.81999969482422,42.970001220703125,43.099998474121094,39.13542175292969,5964600
2016-05-23,43.0,43.599998474121094,42.90999984741211,42.95000076293945,38.99922180175781,5227000
2016-05-24,43.099998474121094,43.77000045776367,43.04999923706055,43.630001068115234,39.61667251586914,9359900
2016-05-25,43.68000030517578,44.11000061035156,43.380001068115234,43.5,39.49863815307617,7600800
2016-05-26,43.470001220703125,43.599998474121094,42.400001525878906,42.7599983215332,38.826698303222656,8512400
2016-05-27,42.83000183105469,43.439998626708984,42.810001373291016,43.119998931884766,39.15359115600586,5509400
2016-05-31,43.25,43.5099983215332,42.650001525878906,43.459999084472656,39.462310791015625,9315100
2016-06-01,43.459999084472656,43.709999084472656,43.06999969482422,43.5099983215332,39.50770950317383,7047600
2016-06-02,42.77000045776367,43.459999084472656,42.400001525878906,42.45000076293945,38.54521942138672,10103500
2016-06-03,42.220001220703125,42.400001525878906,41.25,41.56999969482422,37.746158599853516,15958000
2016-06-06,41.540000915527344,41.599998474121094,41.0,41.279998779296875,37.48283767700195,11538400
2016-06-07,41.349998474121094,42.810001373291016,41.0,42.099998474121094,38.2274055480957,11445900
2016-06-08,42.20000076293945,42.45000076293945,41.099998474121094,41.849998474121094,38.00040817260742,13861700
2016-06-09,41.75,42.58000183105469,41.52000045776367,42.400001525878906,38.49981689453125,7618100
2016-06-10,42.060001373291016,42.290000915527344,41.40999984741211,42.040000915527344,38.17293167114258,6787900
2016-06-13,41.59000015258789,41.70000076293945,40.529998779296875,40.56999969482422,36.8381462097168,9946500
2016-06-14,40.40999984741211,40.560001373291016,38.63999938964844,39.11000061035156,35.512447357177734,15065800
2016-06-15,39.369998931884766,39.779998779296875,38.83000183105469,38.88999938964844,35.312686920166016,11044000
2016-06-16,38.369998931884766,38.56999969482422,37.84000015258789,38.02000045776367,34.5227165222168,13086600
2016-06-17,37.939998626708984,38.2400016784668,37.68000030517578,38.0099983215332,34.51362991333008,11157800
2016-06-20,38.43000030517578,38.72999954223633,38.0,38.09000015258789,34.586265563964844,9921200
2016-06-21,38.66999816894531,39.0,38.04999923706055,38.66999816894531,35.1129264831543,11997900
2016-06-22,38.56999969482422,39.15999984741211,38.5,38.54999923706055,35.00396728515625,7029400
2016-06-23,39.0,39.06999969482422,37.72999954223633,38.310001373291016,34.78604507446289,10956200
2016-06-24,36.09000015258789,37.08000183105469,35.16999816894531,35.18000030517578,31.943952560424805,26090700
2016-06-27,34.84000015258789,34.939998626708984,32.599998474121094,33.36000061035156,30.291366577148438,28380600
2016-06-28,34.27000045776367,34.66999816894531,33.599998474121094,34.66999816894531,31.480865478515625,19678200
2016-06-29,35.400001525878906,36.380001068115234,34.90999984741211,36.2400016784668,32.90644454956055,15059700
2016-06-30,36.2599983215332,36.43000030517578,35.72999954223633,36.43000030517578,33.0789680480957,12413700
2016-07-01,36.40999984741211,37.0,36.310001373291016,36.77000045776367,33.387699127197266,9408400
2016-07-05,36.0,36.2400016784668,34.779998779296875,35.619998931884766,32.34347152709961,14239500
2016-07-06,34.959999084472656,35.61000061035156,34.08000183105469,35.58000183105469,32.307159423828125,14540000
2016-07-07,35.540000915527344,36.47999954223633,35.5,36.369998931884766,33.02448654174805,8775800
2016-07-08,36.900001525878906,37.75,36.86000061035156,37.369998931884766,33.9325065612793,12621000
2016-07-11,37.66999816894531,38.45000076293945,37.599998474121094,38.119998931884766,34.6135139465332,11994100
2016-07-12,39.20000076293945,40.40999984741211,39.130001068115234,40.209999084472656,36.51126480102539,19533000
2016-07-13,40.5,40.599998474121094,39.41999816894531,39.560001373291016,35.921051025390625,13885600
2016-07-14,40.33000183105469,41.349998474121094,40.15999984741211,40.97999954223633,37.21043395996094,18543000
2016-07-15,40.459999084472656,40.540000915527344,39.709999084472656,39.97999954223633,36.30242156982422,15192400
2016-07-18,40.16999816894531,40.52000045776367,40.060001373291016,40.099998474121094,36.411380767822266,8285500
2016-07-19,39.880001068115234,40.58000183105469,39.5,40.529998779296875,36.80183792114258,9297000
2016-07-20,40.689998626708984,41.220001220703125,39.939998626708984,40.209999084472656,36.51126480102539,9541900
2016-07-21,39.11000061035156,39.2599983215332,38.27000045776367,38.52000045776367,34.976715087890625,17399700
2016-07-22,39.06999969482422,39.189998626708984,38.43000030517578,38.959999084472656,35.37623977661133,9579300
2016-07-25,39.16999816894531,39.2599983215332,38.54999923706055,38.959999084472656,35.37623977661133,7160500
2016-07-26,38.970001220703125,39.33000183105469,38.61000061035156,39.029998779296875,35.43981170654297,9038700
2016-07-27,38.880001068115234,38.91999816894531,38.5,38.540000915527344,34.99488067626953,8671900
2016-07-28,38.5,39.540000915527344,38.25,39.36000061035156,35.73945236206055,7354100
2016-07-29,39.369998931884766,39.900001525878906,38.7400016784668,38.75,35.185569763183594,10468200
2016-08-01,38.91999816894531,39.5099983215332,38.779998779296875,39.47999954223633,35.84840774536133,8965300
2016-08-02,38.81999969482422,38.849998474121094,36.290000915527344,36.38999938964844,33.04264450073242,19993500
2016-08-03,36.380001068115234,36.869998931884766,36.16999816894531,36.47999954223633,33.124366760253906,10994100
2016-08-04,36.52000045776367,36.68000030517578,36.02000045776367,36.540000915527344,33.17884826660156,8825300
2016-08-05,36.97999954223633,37.72999954223633,36.86000061035156,37.66999816894531,34.20490646362305,8097500
2016-08-08,37.459999084472656,38.2400016784668,37.36000061035156,37.439998626708984,33.996055603027344,10029100
2016-08-09,37.75,38.060001373291016,37.13999938964844,37.150001525878906,33.73274612426758,8392000
2016-08-10,37.0,37.119998931884766,36.2400016784668,36.47999954223633,33.30636215209961,9604700
2016-08-11,36.58000183105469,37.04999923706055,36.279998779296875,36.70000076293945,33.507232666015625,7537900
2016-08-12,36.68000030517578,36.7400016784668,36.2599983215332,36.349998474121094,33.18767547607422,7700600
2016-08-15,36.349998474121094,37.04999923706055,35.84000015258789,36.91999816894531,33.70808410644531,10784600
2016-08-16,36.810001373291016,37.310001373291016,36.790000915527344,36.939998626708984,33.72634506225586,9253500
2016-08-17,37.029998779296875,37.529998779296875,36.709999084472656,37.5099983215332,34.24675369262695,10427900
2016-08-18,37.369998931884766,37.43000030517578,36.849998474121094,37.06999969482422,33.84504318237305,12103300
2016-08-19,36.810001373291016,36.97999954223633,36.369998931884766,36.77000045776367,33.571136474609375,7579600
2016-08-22,36.529998779296875,36.7400016784668,36.06999969482422,36.61000061035156,33.4250602722168,11186100
2016-08-23,36.779998779296875,37.130001068115234,36.619998931884766,36.689998626708984,33.49809265136719,7588400
2016-08-24,36.630001068115234,37.04999923706055,36.470001220703125,36.77000045776367,33.571136474609375,7548000
2016-08-25,36.63999938964844,36.810001373291016,36.439998626708984,36.470001220703125,33.297237396240234,6540000
2016-08-26,36.5099983215332,36.63999938964844,35.900001525878906,36.09000015258789,32.9503059387207,7882000
2016-08-29,36.27000045776367,36.599998474121094,36.2599983215332,36.54999923706055,33.37028503417969,5674600
2016-08-30,36.54999923706055,37.599998474121094,36.380001068115234,37.15999984741211,33.92720413208008,9950600
2016-08-31,37.31999969482422,37.31999969482422,36.02000045776367,36.75,33.552879333496094,13838000
2016-09-01,37.0,37.150001525878906,36.31999969482422,36.81999969482422,33.616783142089844,7127400
2016-09-02,36.66999816894531,37.4900016784668,36.66999816894531,37.16999816894531,33.93633270263672,10201900
2016-09-06,37.22999954223633,37.290000915527344,36.650001525878906,36.81999969482422,33.616783142089844,8041600
2016-09-07,37.45000076293945,39.18000030517578,37.40999984741211,38.900001525878906,35.51583480834961,16662100
2016-09-08,38.86000061035156,39.29999923706055,38.599998474121094,39.290000915527344,35.87190628051758,10542100
2016-09-09,39.09000015258789,39.38999938964844,37.75,37.75,34.46587371826172,11696700
2016-09-12,37.2400016784668,38.59000015258789,36.880001068115234,38.439998626708984,35.09584426879883,8572700
2016-09-13,38.20000076293945,38.5099983215332,37.38999938964844,37.529998779296875,34.26502227783203,10203900
2016-09-14,37.43000030517578,37.88999938964844,36.93000030517578,37.119998931884766,33.890682220458984,9468400
2016-09-15,37.09000015258789,37.619998931884766,36.81999969482422,37.290000915527344,34.0458984375,9159400
2016-09-16,37.02000045776367,37.15999984741211,36.59000015258789,36.77000045776367,33.571136474609375,11257500
2016-09-19,36.90999984741211,37.7400016784668,36.849998474121094,37.56999969482422,34.301536560058594,8768200
2016-09-20,37.599998474121094,38.11000061035156,37.40999984741211,37.630001068115234,34.356319427490234,7551400
2016-09-21,37.790000915527344,38.29999923706055,37.47999954223633,38.04999923706055,34.739784240722656,8529600
2016-09-22,38.15999984741211,38.959999084472656,38.150001525878906,38.5,35.15062713623047,10917000
2016-09-23,38.18000030517578,38.93000030517578,38.18000030517578,38.779998779296875,35.40626907348633,6841200
2016-09-26,38.52000045776367,38.75,37.90999984741211,38.040000915527344,34.730648040771484,7854400
2016-09-27,38.0,39.25,37.97999954223633,39.209999084472656,35.79886245727539,9596600
2016-09-28,39.29999923706055,40.22999954223633,39.11000061035156,39.22999954223633,35.8171272277832,10552400
2016-09-29,39.060001373291016,39.68000030517578,39.02000045776367,39.029998779296875,35.63452911376953,7181000
2016-09-30,39.150001525878906,39.599998474121094,38.93000030517578,39.36000061035156,35.93581771850586,8889300
2016-10-03,39.25,40.04999923706055,39.209999084472656,39.97999954223633,36.50188064575195,11629700
2016-10-04,41.25,41.380001068115234,40.099998474121094,40.150001525878906,36.65708923339844,12479200
2016-10-05,40.15999984741211,40.47999954223633,40.04999923706055,40.31999969482422,36.81229782104492,7408700
2016-10-06,40.2599983215332,40.380001068115234,39.75,39.939998626708984,36.46535873413086,9184300
2016-10-07,39.869998931884766,39.93000030517578,38.79999923706055,38.95000076293945,35.561485290527344,10707000
2016-10-10,39.209999084472656,39.95000076293945,39.189998626708984,39.77000045776367,36.31015396118164,7994100
2016-10-11,40.25,40.2599983215332,38.790000915527344,38.939998626708984,35.55235290527344,12166600
2016-10-12,39.0099983215332,39.5,38.560001373291016,39.27000045776367,35.8536376953125,11127500
2016-10-13,38.529998779296875,40.880001068115234,37.90999984741211,40.0099983215332,36.52927017211914,24274100
2016-10-14,40.45000076293945,40.75,39.81999969482422,40.040000915527344,36.55665588378906,12133300
2016-10-17,39.7400016784668,40.4900016784668,39.2599983215332,39.349998474121094,35.92668533325195,10535100
2016-10-18,39.38999938964844,40.27000045776367,39.04999923706055,39.459999084472656,36.02711486816406,13433800
2016-10-19,39.54999923706055,40.91999816894531,39.189998626708984,40.900001525878906,37.34184265136719,13814400
2016-10-20,40.81999969482422,41.540000915527344,40.72999954223633,41.459999084472656,37.85312271118164,14613500
2016-10-21,41.08000183105469,41.310001373291016,40.65999984741211,41.16999816894531,37.588348388671875,9050900
2016-10-24,41.38999938964844,41.75,41.150001525878906,41.369998931884766,37.77095031738281,8714100
2016-10-25,41.20000076293945,41.88999938964844,40.95000076293945,41.209999084472656,37.624874114990234,8696400
2016-10-26,40.150001525878906,42.40999984741211,40.04999923706055,41.400001525878906,37.798343658447266,14175900
2016-10-27,41.619998931884766,42.25,40.91999816894531,41.470001220703125,37.86226272583008,9546700
2016-10-28,41.38999938964844,41.880001068115234,41.0,41.34000015258789,37.74355697631836,8474700
2016-10-31,41.720001220703125,41.81999969482422,41.130001068115234,41.77000045776367,38.13615798950195,8697100
2016-11-01,41.84000015258789,42.47999954223633,41.54999923706055,41.880001068115234,38.2365837097168,10889300
2016-11-02,41.84000015258789,42.369998931884766,41.720001220703125,41.93000030517578,38.28223419189453,10361500
2016-11-03,42.060001373291016,42.56999969482422,41.77000045776367,41.91999816894531,38.273094177246094,8142800
2016-11-04,41.810001373291016,43.2400016784668,41.75,42.880001068115234,39.14958953857422,10813000
2016-11-07,43.400001525878906,44.61000061035156,43.029998779296875,44.209999084472656,40.36388397216797,11534700
2016-11-08,43.630001068115234,44.63999938964844,43.130001068115234,44.529998779296875,40.84358215332031,9732800
2016-11-09,43.70000076293945,45.4900016784668,43.56999969482422,45.25,41.50397872924805,13290300
2016-11-10,45.41999816894531,46.130001068115234,44.970001220703125,45.95000076293945,42.14603042602539,20759900
2016-11-11,45.75,46.95000076293945,45.27000045776367,46.380001068115234,42.540435791015625,10272900
2016-11-14,46.619998931884766,47.47999954223633,46.61000061035156,47.470001220703125,43.540199279785156,11932500
2016-11-15,49.02000045776367,49.2400016784668,47.0,47.650001525878906,43.705299377441406,14153200
2016-11-16,47.59000015258789,47.7400016784668,47.15999984741211,47.380001068115234,43.45764923095703,6886400
2016-11-17,47.40999984741211,48.529998779296875,47.209999084472656,48.5099983215332,44.49409866333008,8569700
2016-11-18,48.79999923706055,48.97999954223633,48.25,48.900001525878906,44.85181427001953,8250900
2016-11-21,48.97999954223633,49.16999816894531,48.5099983215332,48.61000061035156,44.58582305908203,8665000
2016-11-22,48.84000015258789,49.29999923706055,48.75,48.900001525878906,44.85181427001953,8941800
2016-11-23,48.790000915527344,49.290000915527344,48.630001068115234,49.209999084472656,45.13615417480469,4723700
2016-11-25,49.16999816894531,49.40999984741211,48.88999938964844,49.2400016784668,45.163665771484375,2241400
2016-11-28,49.08000183105469,49.349998474121094,48.47999954223633,48.4900016784668,44.47575759887695,9227900
2016-11-29,48.529998779296875,49.04999923706055,48.22999954223633,48.59000015258789,44.567481994628906,7057000
2016-11-30,47.54999923706055,48.75,46.849998474121094,48.18000030517578,44.19142150878906,9245300
2016-12-01,47.959999084472656,48.939998626708984,47.599998474121094,47.77000045776367,43.815364837646484,9802400
2016-12-02,48.31999969482422,48.939998626708984,47.88999938964844,48.310001373291016,44.3106575012207,8869900
2016-12-05,48.5099983215332,48.810001373291016,47.59000015258789,47.81999969482422,43.8612174987793,9240200
2016-12-06,48.209999084472656,49.4900016784668,48.11000061035156,49.43000030517578,45.33794403076172,9142600
2016-12-07,49.439998626708984,51.33000183105469,49.18000030517578,51.099998474121094,46.86968231201172,10667600
2016-12-08,51.099998474121094,51.91999816894531,50.540000915527344,51.349998474121094,47.09899139404297,9489100
2016-12-09,52.0,52.7599983215332,51.2599983215332,51.779998779296875,47.4933967590332,8526700
2016-12-12,51.029998779296875,51.34000015258789,49.93000030517578,49.970001220703125,45.83324432373047,8648700
2016-12-13,50.02000045776367,50.70000076293945,49.619998931884766,49.65999984741211,45.54889678955078,8855500
2016-12-14,49.86000061035156,50.58000183105469,49.58000183105469,49.81999969482422,45.69565200805664,9555000
2016-12-15,50.47999954223633,51.7400016784668,50.43000030517578,50.5,46.31936264038086,10302100
2016-12-16,51.02000045776367,51.5,50.09000015258789,50.15999984741211,46.00749969482422,10039600
2016-12-19,50.220001220703125,50.7400016784668,50.189998626708984,50.41999816894531,46.2459831237793,4998300
2016-12-20,50.43000030517578,51.150001525878906,50.41999816894531,50.7599983215332,46.557830810546875,6176300
2016-12-21,50.68000030517578,51.150001525878906,50.45000076293945,50.91999816894531,46.70458984375,4077700
2016-12-22,50.77000045776367,50.849998474121094,49.65999984741211,49.79999923706055,45.67729949951172,5407300
2016-12-23,49.939998626708984,50.13999938964844,49.779998779296875,49.88999938964844,45.759857177734375,4046300
2016-12-27,49.95000076293945,50.61000061035156,49.93000030517578,50.36000061035156,46.19094467163086,3365600
2016-12-28,50.349998474121094,50.459999084472656,49.45000076293945,49.5099983215332,45.411319732666016,4520200
2016-12-29,49.540000915527344,49.849998474121094,49.209999084472656,49.310001373291016,45.227874755859375,3348300
2016-12-30,49.34000015258789,49.560001373291016,48.869998931884766,49.189998626708984,45.117820739746094,4532400
2017-01-03,49.369998931884766,50.13999938964844,49.16999816894531,49.47999954223633,45.38379669189453,5423200
2017-01-04,50.09000015258789,50.93000030517578,49.9900016784668,50.70000076293945,46.502803802490234,7898600
2017-01-05,50.40999984741211,50.689998626708984,49.5,49.72999954223633,45.613101959228516,5806200
2017-01-06,49.790000915527344,50.29999923706055,49.220001220703125,49.68000030517578,45.5672492980957,6922700
2017-01-09,49.459999084472656,50.16999816894531,49.41999816894531,49.689998626708984,45.576416015625,5332900
2017-01-10,49.93000030517578,51.349998474121094,49.86000061035156,50.93000030517578,46.7137565612793,8440500
2017-01-11,51.459999084472656,51.7400016784668,50.650001525878906,51.439998626708984,47.181541442871094,10001600
2017-01-12,51.29999923706055,52.0,49.66999816894531,50.88999938964844,46.67707824707031,14284800
2017-01-13,50.790000915527344,51.63999938964844,50.779998779296875,51.22999954223633,46.98893356323242,7380600
2017-01-17,50.9900016784668,51.220001220703125,50.189998626708984,50.33000183105469,46.16343688964844,7477500
2017-01-18,50.13999938964844,50.79999923706055,49.790000915527344,50.29999923706055,46.13591003417969,7076500
2017-01-19,50.279998779296875,50.5,49.619998931884766,49.70000076293945,45.5855827331543,7012700
2017-01-20,49.77000045776367,50.540000915527344,49.709999084472656,50.5,46.31936264038086,7722400
2017-01-23,50.279998779296875,50.43000030517578,48.77000045776367,48.77000045776367,44.73257827758789,8753100
